Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movie1candledeno_Tracks_DM_184",8.12199738780865,0.628240881492035,0.718444404125216,0.615750658402684,0.0785862925198699,0.400327286212903,1.6129608722118,"DM",11,250.207330274064,250.613259062273,250.989084105324,251.887414904203,253.099437901675,254.479793559929,255,255,255,255,255,73.4427781442391,73.8842282065487,74.9577144822757,75.8044270323436,76.3337075374767,77.0973798801984,78,79,79,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_185",0.630208830195265,1,NaN,0.693147180559945,NaN,0,1,"DM",2,148.39755927815,149.000847720918,141.157886475616,140.975660724198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_186",9.17616342315034,0.859178010304824,0.906885708204696,0.680516667441628,0.00438248314214941,0.131642266288061,1.61292618820785,"DM",11,211.347159155281,211.995777364487,212.587300913381,213.063700566795,214.09055079381,215.052864495965,216.143510021964,216.915419616639,216.857988408235,217.212494034944,218.006430410056,165.383483396655,165.899934265226,166.488606064954,167.083275976831,168.101961533348,168.781702563493,169.318666659311,170.004264568653,170.318869941708,170.960560431653,171.696650709794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_187",0.25509291811624,1,NaN,0.693147180559945,NaN,0,1,"DM",2,80.1272977111996,79.9079954917334,163.113050681837,162.98274744546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_188",4.18359252005838,0.83284845538768,0.828303025393237,0.664135099615464,0.144913168339153,0.360461164978668,1.65185440941109,"DM",5,173.069617750157,174.001298592328,175.095923941334,176.144510322219,176.228959119838,227.201296618111,228.179085551448,229.004459099767,229.439080584401,229.943742330191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_189",3.77086348780461,0.858847316100455,0.846546336962195,0.623972319689102,0.0646114959327785,0.227639218880373,1.74309678994801,"DM",5,225.190555026846,225.800070844941,226.054893630896,226.128488575969,227.000407832402,26.6533564949212,27.0930100771433,28.0742745514261,29.0177724956287,29.9615046575459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_190",7.86073064790831,0.939084150506162,0.916843787790458,0.67764089084197,0.0343396208080745,0.0451487583171638,1.7598622411176,"DM",9,121.336620563615,122.006922616683,122.097207742636,123.000065856346,123.786925480866,124.273776732909,124.814501722453,125.343299352109,125.877304552532,31.4590073056126,32.1360724824067,33.0805960084065,33.8068531132327,34.4480400990107,35.2231297686816,36.1006742802588,37.0313710056894,37.8756477998087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_191",5.8014977841128,0.376293829506377,0.546365713303864,0.417432741793418,0.00522040028780461,0.263243774498779,1.38224560977544,"DM",9,0,0,0,0,0,2.56313192078202,3.49657750226021,4.08509764672699,4.17702158696272,109,110,111,111,112,112.025630895434,112.374965540596,112.85877728528,113.026147935821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_192",2,0.5,6.12323399573677e-17,0.693147180559945,0.333333333333333,0.343621596744545,1.8469387755102,"DM",5,0,0,0,0,0,142,143,143,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_193",2.17051313849925,0.866699521039428,0.901353082691585,0.576649079724475,0.412528122491953,0.0862475254218839,1.50707312637888,"DM",4,38.2362037050957,38.1289414950885,38.2390166913105,38.7359699054172,171.27446163118,171.882895606477,172.777044414866,173.386655047848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_194",7.05738370949106,0.892772272159508,0.970597326133815,0.657801722773608,0.0514144026990668,0.0146692657870674,1.74814672255734,"DM",9,124.132637913017,124.882371979715,125.337036668317,126.102305614162,126.946621867056,127.385435102938,128.102546830393,128.365090940607,128.725671558929,186.302945338329,187.052248052892,187.363895041116,188.043729784184,188.905796964218,189.184706681963,189.92036976857,190.825382758787,191.661182618491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_195",6.27731573700592,0.704961777362806,0.958517935082762,0.524355310235044,0.24367317883218,0.530299137308376,2.10662900031036,"DM",7,57,57.218801656105,58.0076191512937,58.6521494506345,59.0007550883642,59.8459183679389,60.7349442534291,0,1.97141271685284,3.270715777471,4.07310430346428,4.30993990866549,4.84991212695813,5.04528337022202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_196",6.22953536317299,0.75627078749315,0.923428390217625,0.667351443942593,0.0904183871097179,0.329230969094177,1.66487502933188,"DM",8,178.116782952056,179.136154359737,179.959590293523,180.925871511155,181.786228910162,181.950318131318,182.703142012298,182.959168155556,61.0030196082308,60.989383403927,62.0797690919706,63.0390951624986,63.8479366069117,64.0691882041905,64.7236155153423,64.9220011572996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_197",6.5851226596856,0.899486009480004,0.951244203168554,0.684055608265216,0.0203421059145257,0.0736506705583924,1.67210881848132,"DM",8,85.0864314588426,85.9948875006477,86.2390775633604,86.9808466425781,87.964598466253,88.7331154698825,89.2620018714189,89.8880500561041,70.1226462649551,71.0542466342959,71.6541215819959,72.1369704832051,73.0555613180444,73.8150585776405,74.1548882691876,74.6291193082049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_198",5.4525098728835,0.785975430259638,0.797550011716918,0.65353236580552,0.0863632366830874,0.0508459384714397,1.63150812974131,"DM",8,144.173806689017,144.871942646105,145.083446472653,145.869638350357,146.209118546449,147.077688266484,147.843100270035,148.263154289614,119.10097424092,119.037809338185,119.998135898881,120.743789305917,121.069117971057,121.904954284599,122.226474488067,122.707509990831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_199",2,0.666666666666667,6.12323399573677e-17,0.693147180559945,0,0,2,"DM",4,0,0,0,0,215,216,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_200",6.41747535894456,0.644280279363209,0.787021152353327,0.537798848558923,0.0270640588602074,0.333928113439741,1.68541180047423,"DM",8,205.08072947922,205.19917419486,207.08455300303,208.303997841718,209.025891233552,209.005807616095,209.131900126628,209.668276388979,246.373532754216,246.942585032582,247.132452847487,248.069593973296,248.806368965104,249.29288331192,250.034528884599,250.861115993937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_201",4.47082990460672,0.903337382731032,0.938034110191662,0.656486567008869,0.00701242692970999,0.226385716058322,1.77294879453322,"DM",6,209.05522226824,209.598383254518,210.216043883512,211.019480700827,211.964519229291,212.623979438556,99.1183409295291,99.808249542395,100.049545895348,100.265719883428,101.038583751458,101.811348967996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_202",2.81455049482385,0.923297821998581,0.987854993879733,0.686603890681521,0.155378605563548,0.326542208847382,1.5,"DM",3,232.656004589374,234.038675803551,234.709500391667,193.021739691174,194.178665563885,194.946538246317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_203",0.082057891421012,1,NaN,0.693147180559945,NaN,0,1,"DM",2,83.2221729418707,83.2381289465285,151.943510490232,152.024002126194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_204",2.31517689064889,0.908103586729303,0.891188859742452,0.636873616870208,0.211716266226214,0.0722998705129054,1.50575404065016,"DM",4,193.964684450966,194.245621237736,195.099541644395,195.673499731598,128.179054209942,128.804986554658,129.274651748517,129.741102343538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_205",1.78349891854913,0.704969535216636,0.840178481643745,0.544665000122602,0.542240315349712,0.548138993487219,1.74657458543713,"DM",4,175.109039305736,175.011738365966,175.157652395849,175.854521208039,147.120608022128,147.386779215352,148.058290038522,148.740831810931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_206",1.60328592137638,0.934264736606631,0.909750075738325,0.637454105150329,0.415156355719279,0.19488246966159,1.5,"DM",3,22.1549510347012,23.0940527714654,23.6911199100388,106.30896597032,106.412114143647,106.767998574966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_207",1.91587933350601,0.980448046375081,0.97241008249997,0.675127064219772,0.233278013221137,0.0959107461456486,1.5,"DM",3,202.237706266777,202.964211288582,203.420996363504,181.109530169224,181.85232363466,182.616320853939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_208",0.626190326104316,1,NaN,0.693147180559945,NaN,0,1,"DM",2,160.998963576639,160.916574696116,22.9327774324464,23.5535240771193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_209",0.656864712993107,1,NaN,0.693147180559945,NaN,0,1,"DM",2,221.373330114833,221.80563098885,184.411327090934,184.905884676559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_210",0.734205142066222,1,NaN,0.693147180559945,NaN,0,1,"DM",2,120.895911556978,121.573805387189,11.7330789346924,12.0150667812371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_1",6.71988600887201,0.831701005925104,0.932154337382208,0.616563495260736,0.166888120857414,0.168656603355937,1.737402501027,"DM",8,245.086083499809,245.633250619827,246.496703157668,247.003082252396,247.547822839674,248.130123863599,248.959772240172,248.724799055971,154.7028383227,155.114657546241,155.689477737256,156.374558116576,157.240077527673,158.017417665333,159.068562258862,160.352317685754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_2",0.244666466113689,1,NaN,0.693147180559945,NaN,0,1,"DM",2,126.431532267191,126.212677931203,190.653767481134,190.763149651801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_3",8.85718151929361,0.79849535656304,0.978099904627287,0.654496707892241,0.098538258133112,0.0256487880147498,1.97641580972092,"DM",10,76.3276971223726,76.884192835156,78.2960807254514,79.1670856796275,79.6683520749735,79.9564739288286,80.32801521892,81.1303901838421,81.9642404606989,82.1521723120489,196.940689335305,197.266547382859,198.282668878923,199.070312315243,199.686250609816,200.076086790675,200.653732294689,201.320291367292,202.860685070545,203.613406415368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_4",3.99388953284795,0.848661154605859,0.922808430265,0.649382559843797,0.0095023827813436,0.0666204132204193,1.49341422102964,"DM",6,216.461162629091,216.743054273303,217.297798342893,218.209109282323,219.228539802078,219.558701046783,214.481870262552,214.844987844121,215.631461337549,216.156928104451,216.513982629197,217.003062312261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_5",1.16719338240095,1,NaN,0.693147180559945,NaN,0,1,"DM",2,35.7713157944116,36.1719853062696,18.4153094714247,19.5115778392015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_6",14.8758115056982,0.890528832012369,0.952486897270398,0.678752084325743,0.0277220492298454,0.0635945214199319,1.68132893991349,"DM",16,118.065400087758,118.819949875796,119.319979839416,119.963788799386,120.594648008389,121.305487537822,122.092609732602,122.95911231443,123.956053047851,125.131094169816,126.139448820551,126.392896901217,126.797850358759,127.255212115628,128.032294376507,128.461745236254,186.630576439049,187.075309017932,188.059298840397,188.912986583729,189.74464850609,190.58832679442,191.188618661177,191.652478675438,192.196293495892,192.868438752289,194.026505270492,195.120386846784,195.410197699975,195.92204128011,196.713626530508,197.270396715088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_7",0.407787442777953,1,NaN,0.693147180559945,NaN,0,1,"DM",2,29.9118179849865,29.5482025401261,119.007799702201,119.1923922447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_8",1.81550014646037,0.950701296111276,0.989521170618189,0.687000810945045,0.14438785578576,0.258607926419382,1.5,"DM",3,157.366766625452,158.079822214319,158.613643785301,122.510062992765,123.356135618854,123.829660707996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_9",7.48043276698255,0.745257161372903,0.868025842760385,0.567498168198886,0.130846862206286,0.0779336102252224,1.59238065918453,"DM",9,61.3736041153708,62.143095203941,62.7196905595667,63.141268521266,64.4313388511279,65.8092770712958,66.4616918212151,66.4560405000364,66.8161709444435,170.767560899309,171.049681143302,171.651822665106,172.188285055534,172.24392453558,173.047922292884,173.79139817108,174.771706546892,175.899357923006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_10",4,0.533333333333333,0.5,0.693147180559945,0,0.321371885464857,2.60056959772161,"DM",6,255,255,255,255,255,255,219,221,221,221,222,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_11",4.83376809654487,0.0510175621181427,0.496769278976675,0.322586033993651,0.256396632557406,0.2047393134807,2.08087804205849,"DM",12,39.9024402407083,41.1164595411938,39.1096997669148,38.7614541140859,40.172601414277,41.2190037791242,41.8709045510196,42.2869817677264,42.7109797733725,43.0543958106235,43.8500347533197,44.6544471301794,155.168461695165,156.048537160068,150.947483163803,152.073105805283,152.736632091085,152.865688301304,153.234049048314,154.026849434855,154.972509121733,155.559607416108,156.03704923445,156.053755168311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_12",2.85756839997225,0.951955742924031,0.90593654382255,0.631586443897545,0.423413484158042,0.0436703717172409,1.5,"DM",3,50.8065789564718,52.0038095391522,52.6521716867628,186.989510919308,187.913846324172,189.171135230325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
